https://www.lazada.com.my/products/oppo-a766128gb-original-malaysia-set-i2811862668.html,"<h1 class=""pdp-mod-product-badge-title"">OPPO A76(6+128GB) ORIGINAL MALAYSIA SET</h1>",
https://www.lazada.com.my/products/oppo-a95-8gb-5gb-extended-128gbready-stock-i2638400735.html,"<h1 class=""pdp-mod-product-badge-title"">OPPO A95 (8GB +5GB EXTENDED + 128GB)(READY STOCK)</h1>",
https://www.lazada.com.my/products/oppo-reno-66-pro6z5f5-5-pro-5g-8gb12gb-128gb256gb-original-oppo-malaysiaready-stock-i1937644220.html,"<h1 class=""pdp-mod-product-badge-title"">OPPO RENO 6/6 Pro/6Z/5F/5 &amp; 5 PRO (5G) (8GB/12GB +128GB/256GB) [ORIGINAL OPPO MALAYSIA](READY STOCK)</h1>",
https://www.lazada.com.my/products/realme-c21-3gb32gb-original-realme-malaysia-i2025206275.html,"<h1 class=""pdp-mod-product-badge-title"">REALME C21 (3GB+32GB) *ORIGINAL REALME MALAYSIA*</h1>",
https://www.lazada.com.my/products/redmi-10c4gb64128gb-original-xiaomi-malaysia-10c-ready-stock-i2888409397.html,"<h1 class=""pdp-mod-product-badge-title"">REDMI 10C(4GB+64/128GB) [ORIGINAL XIAOMI MALAYSIA] 10C *READY STOCK</h1>",
https://www.lazada.com.my/products/redmi-9a-2gb32gb-original-xiaomi-malaysia-i1732434547.html,"<h1 class=""pdp-mod-product-badge-title"">REDMI 9A (2GB+32GB) *ORIGINAL XIAOMI MALAYSIA*</h1>",
https://www.lazada.com.my/products/redmi-note-10-pro8gb128gb-original-xiaomi-malaysia-ready-stock-xiaomi-redmi-i2027230587.html,"<h1 class=""pdp-mod-product-badge-title"">REDMI NOTE 10 PRO(8GB+128GB) [ORIGINAL XIAOMI MALAYSIA] * (READY STOCK) XIAOMI REDMI</h1>",
https://www.lazada.com.my/products/redmi-note-10105g10s6gb8gb128gboriginal-xiaomi-malaysia-ready-stock-i2021009211.html,"<h1 class=""pdp-mod-product-badge-title"">REDMI NOTE 10/10(5G)/10S(6GB/8GB+128GB)[ORIGINAL XIAOMI MALAYSIA] * (READY STOCK)</h1>",
https://www.lazada.com.my/products/redmi-note-11-11s10s6gb8gb128gboriginal-xiaomi-malaysia-ready-stock-i2804862797.html,"<h1 class=""pdp-mod-product-badge-title"">REDMI NOTE 11/ 11S/10S(6GB/8GB+128GB)[ORIGINAL XIAOMI MALAYSIA] * (READY STOCK)</h1>",
https://www.lazada.com.my/products/samsung-galaxy-a03-34gb3264gb-original-samsung-malaysia-i2795057599.html,"<h1 class=""pdp-mod-product-badge-title"">SAMSUNG GALAXY A03 (3/4GB+32/64GB) *[ORIGINAL SAMSUNG MALAYSIA]*</h1>",
